review_id,product_id,product_name,rating,contents,created_at,like_count,구매컬러,구매사이즈,사이즈,퀄리티,색감,키,몸무게,평소사이즈
44099833,128969418,[2만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"와이존 부각, 속옷라인 전혀 없고 편하고 봏아요 밑위가
생각보다 더 긴 느낌이라 보금 불편한가? 싶었지만 괜찮은것같아요 라인 예쁜 편한 운동복같은 느낌입니다 편하게 입기 너무 좋아서 다른색도 구매하고싶어요",2024-10-16 03:52:27,81,그레이,,잘 맞아요,만족해요,비슷해요,172cm,65kg,하의 28
44015503,128969418,[2만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"바지 핏 너무 이뻐요!!! 다리도 길어보이고 날씬해보이고~ 트레이닝바지라서 진짜 편한거 같아욬ㅋㅋㅋㅋ
요즘 출근때도 많이 입고 놀 때도 많이 입고 교복바지
탄생!!! 다른 색상도 구매하려고요 ㅎㅎ",2024-10-14 01:26:56,10,블랙,,잘 맞아요,만족해요,비슷해요,167cm,60kg,하의 28
44007854,128693699,[2만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"키 170~175이신 분들 기장 걱정은 안하셔도 될듯 합니당
롱이라해도 애매한 기장으로 와서 화날 일 없고 운동화  살짝 덮을 정도의 이쁜 기장입니다,,,
바지가 생각보다 얇긴한데(겨울에 입긴 추울듯) 진짜 튼튼해서 오래오래 입을 거 같아용. 강추!",2024-10-13 14:51:06,3,블랙,,잘 맞아요,만족해요,비슷해요,170cm,53kg,하의 25
43732051,128969418,[2만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"바지가 재질이 살짝 빤딱빤닥해서 더 이뻤어요 
완전 검은색이라서 더 고급스러워 보여요
저렴하고 직진배송이라서 구매했는데 너무너무 만족이에요 ㅎㅎ 다리도 길이보이고 너무 달라붙지않아서 부담스럽지않으면서 라인이 이뻐보이는 바지에요 ㅎㅎ",2024-10-06 12:55:21,1,블랙,,잘 맞아요,만족해요,비슷해요,163cm,49kg,하의 25
43728104,128693699,[2만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"핏은 너무 좋아요!! 와이드핏 츄리닝만 입다가 뭔가 지겨워서 부츠컷 츄리닝 구매했는데 제가 절 너무 과대평가 한 탓인지 기장이 길어요🥲 본인 하체보다 상체가 긴 체형..^^ 수선해서 입을라구요~ 사이즈는 완전 널널합니다!! 핏이랑 재질은 너무 만족해서 다른컬러도 롱버전 아닌걸로 구매할라구요ㅋㅋ
아 참고로 이 바지는 너무 끌어올려 입지 않아야 예뻐요! 하이웨스트 바지처럼 끌어올려 입으면 와이존 부각되니까 적당히 내려입어야 예뻐요~ 그래서 기장선택할때 잘 생각해야 할듯!",2024-10-06 11:23:39,9,블랙,,커요,만족해요,비슷해요,167cm,56kg,하의 28
43444538,128693699,[2만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,너무 마음에 들어요! 허리 길고 엉덩이가 커서 하이웨이스트밖에 안입는데 딱이에요 키 166 기준으로 기장이 바닥에 닿긴 하는데 나갈땐 신발신고 실내면 상관없을듯요 ~,2024-09-29 06:06:12,1,블랙,,잘 맞아요,만족해요,비슷해요,166cm,57kg,하의 28
43391795,128969418,[2만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,4,블랙 그레이 다 구매했는데 핏 마음에 들고 편하네요. 재질이 보풀이랑 무릎 잘 안나오는 재질 같아서 마음에 들어요~ 다만 검수하실 때 원래 제품 안쪽에 매직으로 글씨 찍찍 넣으시는건지 .. ,2024-09-28 01:23:06,112,블랙,,잘 맞아요,만족해요,비슷해요,169cm,63kg,하의 27
43383996,128693699,[2만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,4,"*세탁후*
세탁전엔 치수를 안재봐서 모르겟지만 
세탁후 허리30.5 밑위28 총장97 입니다~
세탁후 줄어든건지 처음부터 상세사이즈표랑 다른건진 모르겟지만 쨋둔 좀더 작고 짧네용 
1센치만 짧앗어도 안줄엿을것같은데 ㅜㅜ 
키작녀는 수선맡깁니당
그리고 왼쪽주머니가 조금 울고 이상한건 세탁후에도 똑같아서 아쉽ㅜ

전체적으로 조금씩 크고널널한데 청자켓이랑 살짝 편하고 힙하게 입을거라 마음에 들어요 라인이쁘게 잘빠지네요~ 근데아쉬운건 왼쪽주머니쪽이 좀 이상하더라구요 사진에선 모양잡아서 찍은거라 별로티는 안나요! 세탁후에도 이상한지도 확인해보려구요

블랙업에서 바지를 많이사고잇는데 여기바지가 힙딥 골반쪽 디자인을 봉긋하게 잘뽑긴한데 이것때문에 종종 바지들 주머니쪽이 조금 어색하다거나 y존이 생길수도잇는것같아요 그래도 라인이뻐보여서 좋아용🧡

밑위안정감잇어서 좋아요 반하이를 좋아하는데 딱입니당!! 여름버전도 사보고싶은데 밑위가 좀 차이나게 짧길래 고민되네용 이제 가을이니 여름껀 내년여름에 도전~~",2024-09-27 15:20:01,12,그레이,,커요,만족해요,비슷해요,154cm,42kg,하의 25
43298498,128693699,[2만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"웁스 거울이 많이 더럽네요 ㅋㅋㅜ 170 기준 m사이즈 long은 신발 신으면 1mm 차이로 안 밟힐 딱 좋은 기장이에요!
로우라이즈인 줄 알았는데 배꼽 바로 아래까지 올라오는 길이입니다 허리를 너무 조이지 않아서 괜찮아요
재질은 면은 아니고 미끌미끌한데 학교 체육복보다는 빳빳해요 그렇다고 광택이 있진 않아서 남들이 보면 그냥 면? 슬랙스? 재질로 볼 것 같네요 은근 두껍고 탄탄해서 여름에는 절대 못 입을 듯
빤스라인 잘 보여서 심리스빤스 입어야 합니다",2024-09-26 04:42:54,6,블랙,,잘 맞아요,만족해요,비슷해요,170cm,56kg,하의 28
43209837,128693699,[2만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"인스타에 추천글 보고 겟했어용
77사이즈라 고민했는데 L가 있길래 L 사이즈로 매입
숏이지만 156센치에겐 너무나 길어융 ㅎ
그치만 통굽이랑 매치하니까 다리 일메다처럼 보여서(길어보인다는 뜻) 완전 만족합니당
만난 친구들마다 소재 좋다고 했어요
저도 그렇게 느꼈어용 소재가 너무 뻣뻣하지도 너무 흐늘거리지도 않아서 완전 만족!!
요즘같은 날씨에 딱이에요 고민 멈추고 구매하세유 …
근데 주머니 부각이 확실히 있긴 해용
먼가 마른 분들이 있으면 볼륨감 살려주면서 너무 예쁠듯
저는 짧은 상의랑은 못 입을 것 같아용 ㅎ 
사이즈가 불편하진 않지만 궁뎅이랑 뱃살이 살짝 신경 쓰여요!! ",2024-09-24 14:57:03,25,블랙,,잘 맞아요,만족해요,비슷해요,156cm,68kg,하의 32
43207022,128693699,[2만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"👍🏻와 솔직히 기대이상입니다.
휘뚜루마뚜루 걍 추리닝용로 입으려 샀는데
재질 톡톡하고 골반라인 제대로 잡아주네여🥹
오래 두고두고 입을듯합니다‼️",2024-09-24 14:13:50,5,블랙,,잘 맞아요,만족해요,비슷해요,163cm,58kg,하의 28
42822370,128693699,[2만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"167/54 허리는 길고 다리는 짧은 체형이라 M숏 했는데 복숭아뼈 덮는 기장으로 딱좋음. 롱했으면 수선각. 이런 바지를 그동안 찾아 헤맸었는데 이제야 찾음ㅠㅠ 일반 면은 아닌데 그렇다고 빤딱거리는 느낌도 아님. 후기에서 저지 느낌 이라는 거 봤는데 제가 보기엔 그런느낌은 아니구 고급스러운 면 느낌.. 무튼 예쁨! 무릎 잘 안나올것 같은 소재임. 허리밴드도 너무 짱짱하면 가스차고 불편한데 부드럽게 딱 잡아줌. 밥 많이 먹어도 편할 것 같음.
편하게 입으면서도 핏도 예쁘고 다리가 날씬해 보임! 이런 바지는 핏 예쁘려면 주머니가 대부분 없던데 주머니 없는 바지 진짜 너무 불편..ㅠㅠ 근데 이건 주머니가 있는데도 핏이 예쁨😲 
기본템이라 무난하게 자주 입을 수 있고
제 피부가 극 예민해서 쫌만 까끌해도 못입는데 소재도 부드럽고 신축성도 좋음!
다만.. 밑단 통이 생각보다 많이 넓어서 좀 부담스럽긴 하지만..ㅋㅋ 입다보니까 적응돼서 괜찮음ㅋㅋ 회색도 하나 더 사러옴! 맨날 입을거 같은데.. 헤지면 계속 사야하니까 평생 팔아주세여🥹",2024-09-16 17:04:17,64,블랙,,잘 맞아요,만족해요,비슷해요,167cm,54kg,하의 28
42376288,128969418,[2만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"요런 나팔바지 느낌의 부츠컷 팬츠는 처음 구매했는데 대만족!!입니다! 자세한 리뷰(핏, 길이,  퀄리티)는 아래에 적어볼게요~

#핏 (엉덩이 부각X, 체형보정 굿)
키164 몸무게54 허리 짧은 스트레이트 체형이라 웨이브체형이 잘 어울리는 바지는 잘 못 입었는데요, 이 바지는 저도 입을 수 있었어요(1번째 사진 참고). 은근 체형이 보정돼서 잘 입을 것 같아요. 올려 입으면 옆구리살도 골반으로 보이게 해주는 매직☆팬츠... 

옆, 뒷모습(2, 4번째 사진 참고)보시면 아시겠지만 엉살 부각도 안돼요! 뱃살옆구리살엉살허벅지살 골고루 많은 하비인 제게 안성맞춤입니다.
그리고 길이도 short로 구매해도  적당해요. 신 안신었을 때 발등까지 오는 길이고, 뒷꿈치는 살짝 바닥에 닿는 정도입니다!(3번째 사진 참고)

#근데 편함+퀄리티(무릎 안 나올듯!!!!중요)
제품 상세페이지 보면 알 수 있듯이 이 바지는 특히나 재질을 신경쓴 게 느껴지더라구요. 그래서 픽했는데 아니나 다를까 타 트레이닝 팬츠랑 텍스쳐부터 달라요. 아시죠 봄가을에 입기 좋은 그 맨들맨들 촉감? 뻣뻣하지 않고 은근 찰랑이는데 그게 또 이쁜 핏이 나오게 해주더라구요!
무릎 구부려도 너무 편하고 스쿼트해도 편해요.(5번째 사진 참고) 심지어 재질 자체가 스트레칭이 잘 되는 편이라서 자주 입어도 안 늘어날 것 같아요! (+현재 두 세번 빨았고 몇 주 뒤에 쓰는 후기인데 빨래 후에도 변형 없습니다)

운동 가거나 꾸미기 싫어서 대충 트레이닝 팬츠 입을 때 부끄러워서 상의로 옹동이 가리고 다니셨던 분들.... 저희도 이제 골반까지 오는 크롭상의를 입고 당당히 다닐 수 있어요... 저랑 비슷한 체형이신 분들께 진짜 강추합니다",2024-09-05 11:43:09,69,그레이,,잘 맞아요,만족해요,비슷해요,164cm,54kg,하의 27
42251345,128969418,[2만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,와이존부각 있음 (검덩 추천 ) 그래도 핏 이쁨니다 기장도 딱 맞아요 재질이 특이해여 부들부들 ~~~ 검정색사길 잘한거가타여,2024-09-02 04:46:43,0,블랙,,잘 맞아요,만족해요,비슷해요,164cm,65kg,하의 30
40054799,128969418,[2만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"바지 재질이 너무 좋고 탄탄해요! 그런데 숏 기장을 샀는데도 너무 길어서 수선을 맡겼어요ㅠㅠ 평소 97-105정도는 줄여입지 않는데 이건 많이 기네용…ㅎㅎ 그래도핏도 예쁘고 좋아용
사이즈는 생각보다 널널해서 조금더 딱붙 핏으로 이쁘게 부츠컷 입고싶은 분들은 한사이즈 작은거 사셔도 될 것 같아용",2024-07-06 01:57:23,5,블랙,,커요,만족해요,비슷해요,160cm,66kg,하의 30
38469334,128969418,[1만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,블랙업하면 퀄리티 인것 같아요 ㅠ 옷 특유의 단단함? 쫀쫀?? 짱짱함이 있습니다. 근데 핏까지 미친 ㅠ.. 저는 와이존 부각에 신경 많이 쓰는 편인데 정면 사진은 Y존으로 주름이 잡히는데 실제론 그러지 않아요! 빨리 구매하십셔…🫶🏻,2024-05-31 07:57:35,8,그레이,,잘 맞아요,만족해요,비슷해요,171cm,53kg,하의 28
38226970,128693699,[2만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"너무 오버핏 이거나 너무 추리하지 않은 느낌으로 편한 바지 찾다가 구매했어요. 

핏:  딱 제가 생각한 느낌이에요 😻 허리 ~ 골반 까지는 약감 붙는 핏이고 종아리로 내려갈 수록 넓어서 종아리 라인 커버 짱입니다 !!! 날씬해 보여요

길이 : 부츠컷 스타일은 짧으면 오히려 다리가 짧아 보이는 경우가 있었는데 이건 167 기준 롱 하니까 바닥에 안끌리고 신발에 예쁘게 떨어집니다

학교 갈때 맨날 입을것 같아요 히히",2024-05-25 07:23:02,7,블랙,,커요,만족해요,비슷해요,167cm,57kg,하의 27
38107426,128693699,[1만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"구매 결정 고민하시면 그냥 사세요 일단 사보세요 후회 안함 솔직히 트레이닝 바지 12000원 넘어가면 고민 하는 짠순이인데 이건 후회 안함 아니 조금이라도 이 바지를 늦게 입은게 후회됩니다
제가 키가 작아서 기장은 좀 줄였지만 다른 건 단점이 하나도 없어요(161~163cm 또는 다리 긴 150 후반대 분들은 딱 원하실 기장이에요) 일단 소재도 잘 늘어나지 않는 재질이라 무릎 나올 걱정도 안되고요 부드러워서 하나도 까끌거리는게 없어요 하비라 뚱뚱해보일까 걱정했는데 친구가 몸매 좋아보인다고 잘 샀다고 하더라고요 검은색 그레이 두 컬러 산 과거의 저를 아주 칭찬해주고 싶네요 👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻 번창하시고 절대 절대 단종시키시면 아니되옵니다 🫶🏻🫶🏻",2024-05-22 11:22:50,29,블랙,,잘 맞아요,만족해요,비슷해요,159cm,53kg,하의 28
38106910,128693699,[1만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"구매 결정 고민하시면 그냥 사세요 일단 사보세요 후회 안함 솔직히 트레이닝 바지 12000원 넘어가면 고민 하는 짠순이인데 이건 후회 안함 아니 조금이라도 이 바지를 늦게 입은게 후회됩니다
제가 키가 작아서 기장은 좀 줄였지만 다른 건 단점이 하나도 없어요(161~163cm 또는 다리 긴 150 후반대 분들은 딱 원하실 기장이에요) 일단 소재도 잘 늘어나지 않는 재질이라 무릎 나올 걱정도 안되고요 부드러워서 하나도 까끌거리는게 없어요 하비라 뚱뚱해보일까 걱정했는데 친구가 몸매 좋아보인다고 잘 샀다고 하더라고요 검은색 그레이 두 컬러 산 과거의 저를 아주 칭찬해주고 싶네요 👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻 번창하시고 절대 절대 단종시키시면 아니되옵니다 🫶🏻🫶🏻",2024-05-22 11:12:17,4,그레이,,잘 맞아요,만족해요,비슷해요,159cm,53kg,하의 28
37944676,128969418,[1만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"처음 핏이 너무 벙벙한가 싶었는데 입었을때는 만족스러워요
안은 매끈한 재질로 되어있어요
단점은 햄버거 소스 흘려서 바로 닦고 세탁기 돌렸는데도 흔적이 남아있어요
",2024-05-18 08:11:13,0,그레이,,잘 맞아요,보통이에요,비슷해요,166cm,46kg,하의 26
37746904,128693699,[2만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠 *,5,"핏 너무 예쁘네요!!! 요새 조금 살쪄서 S가 따아악 맞는데 추리닝이라 m시켰더니 이쁘게 맞네요! 허리는 얇고 엉덩이는 크고 뱃살부자 체형이고 뷰츠컷이 잘어울리는데 부츠컷 과하지도 않고 다리는 길어보이구 ㅎㅎㅎ 밴딩이라 배도 잘 잡아줍니당
두께도 두툼 적당하니 질도 좋아요! 한여름 빼곤 다 괜찮을 것 같아요",2024-05-12 23:54:56,5,블랙,,잘 맞아요,만족해요,비슷해요,161cm,51kg,하의 27
37689397,128969418,[2만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"최고ㅜㅜㅜ입니다ㅜㅜㅜ
160/55 인데 길이가 쬐금 길어요! 
구두 신고 입으면 예쁠 길이입니다
블랙업 슬랙스랑 길이가 비슷해요! 101.5
나갈 때 입으려고 했던 거라 편한 길이보다는 예쁜 길이를 원했어서 만족합니다
재질이 그냥 면이 아니네요! 탄탄하고 매끈한 면입니다. 가격이 비싸다고 느꼈는데 받고보니 가성비템 ♥︎ ",2024-05-11 05:18:17,3,블랙,,커요,만족해요,비슷해요,160cm,55kg,하의 27
37360998,128969418,[1만장판매] [MADE] 비엔트 부츠컷 밴딩팬츠,5,"같은 라인인 비엔트 와이드 밴딩팬츠 너무 잘 입어서 부츠컷도 시도해봤습니다 1. 너무 나팔일까봐, 2. 핏이 어정쩡할까봐 걱정했는데 저와 키몸무게 비슷하신 분들은 걱정 없이 사셔도 될 것 같아요 핏 넘 예쁘고 밑단도 예쁘게 떨어지고 오래 입어도 무너짐 없는 소재라 넘 좋아요 하나 아쉬운건 허리 조이는게 약간 불편합니다 잘 추스려서 조여야 하는 느낌? 그 외엔 전부 넘 만족해요 블랙업은 진짜 트레이닝복 맛집이네요",2024-05-01 08:56:54,3,블랙,,잘 맞아요,만족해요,비슷해요,161cm,43kg,하의 24
