review_id,product_id,product_name,rating,contents,created_at,like_count,구매컬러,구매사이즈,사이즈,퀄리티,색감,키,몸무게,평소사이즈
42358962,135503149,[2천장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,핏은 사진보다 실물이 더 나은 거 같습니다 남색을 갖고 싶었는데 품벌되어서 회색 샀는데 기본템으로 입기 좋을 거 같아욯ㅎ,2024-09-05 04:11:41,0,차콜블루,,잘 맞아요,만족해요,비슷해요,170cm,60kg,하의 27
42334120,135503149,[2천장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,"바지는 노무 예쁜데 160기준으로 넘 길어서 수선했어욥 ㅠㅠ 
한여름에는 더울 것 같고 봄가을에 입기 딱 좋아요
밑으로 갈수록 좀 퍼지는 핏이에요",2024-09-04 10:08:36,1,애쉬베이지,,커요,만족해요,비슷해요,160cm,48kg,하의 24
42053702,135503149,[2천장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,"재질이 생각보다 유연해서 놀랐어요! 트레이닝 바지가 여름용 아닌 이상 좀 두껍고 둔탁한 느낌이라고 생각했는데, 이 바지 입고 아닌 걸 알았어요 ㅎㅎ 유연하지만 탄탄하고 튼튼해보여서 더 좋아요 지금까지 산 트레이닝 바지 중에 제일 만족합니당👍",2024-08-27 10:08:14,0,그레이,,잘 맞아요,만족해요,비슷해요,162cm,53kg,하의 27
39885695,135503149,[2천장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,"탄탄하고 핏도 너무 이뻐요. 재질은 지금 입기엔 덥긴한데 추운곳에서 일해서 아주 만족입니다.
길이가 너무 길어서...줄이긴해야할것같아요",2024-07-02 23:52:39,1,블랙,,잘 맞아요,만족해요,비슷해요,160cm,62kg,하의 27
39661332,135503149,[2천장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,블랙업 추리닝은 진짜 다 예쁜 것 같아요 근데 약간 y존 부각이 있는 것 같기도 하고 글고 밑에 끈이 조금 길어서 자꾸 어디에 걸리긴하지만? 예뻐용,2024-06-28 05:48:29,0,그레이,,잘 맞아요,보통이에요,비슷해요,159cm,55kg,하의 28
39634217,135503149,[1천장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠 *,5,"색감은 사진이랑 똑같고 핏도 아방하고 예뻐요 ♡
사실 기장은 163.7인 저에겐 되게 긴데 아래 스트링 많이 줄이면 밟히지 않아서 괜찮습니다 ㅎㅎ
추천해요 ♡",2024-06-27 13:52:36,2,애쉬베이지,,잘 맞아요,만족해요,비슷해요,164cm,53kg,하의 26
39207825,135503149,[B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,제가 엉덩이가 큰편이라 부츠컷은 너무 부담스러워서 와이드로 샀는데 딱 좋습니다! 퀄리티도 좋아서 오래 입을거같아요 기장은 조금 긴편입니다!,2024-06-18 09:04:12,0,블랙,,잘 맞아요,만족해요,비슷해요,163cm,55kg,하의 27
38774218,135503149,[B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,"미친 핵 마음에 듭니다 바지 스트링조이면 바닥 안끌리게 입을 수 있고 뱃살부각 전혀없고 편하고 와이전부각도없고 색감 굳 ,, 걍 넘 맘에들어요
지금 초여름~여름인데도 많이 안더운날엔 입어요,, 이만한 트레이닝팬츠가 별로 없기때문 핵강추 👍",2024-06-09 00:42:18,55,차콜블루,,잘 맞아요,만족해요,비슷해요,166cm,56kg,하의 26
38071863,135503149,[B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,길이는 조금 길지만 요즘 질질 끌고 입는게 대세 아니겠어요? 질이 정말 좋아요! 웬만한 브랜드 트레이닝 바지보다 좋은느낌? 두께는 초여름까지 입을 수 있는정도 같아요!,2024-05-21 17:38:32,0,차콜블루,,커요,만족해요,비슷해요,159cm,50kg,하의 28
37709060,135503149,[B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,"통 진짜 큰데 부해보이는 핏 아니에요.. 
여름엔 좀 더울 재질이긴한데 핏이 너무 괜찮아요 
다른색상 추가 구매 의사있습니다 ✋🏻",2024-05-11 15:45:18,0,차콜블루,,커요,만족해요,비슷해요,157cm,52kg,하의 26
37706554,135503149,[1천장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,기대안했는데 요즘 매일 입고 다닙니다… 키가 커서 기장 길다고 해도 딱 맞거나 원하는 핏 잘 안 나오는 경우가 대부분이었는데 사진이랑 똑같은 핏에 살짝 끌리는 느낌있어요! 딱 원하던 느낌ㅜ 대박입니다 고민말고 구매 고고~,2024-05-11 13:59:23,1,차콜블루,,잘 맞아요,만족해요,비슷해요,,,
37560667,135503149,[B-BASIC] 헤비코튼 와이드 투웨이 팬츠,4,"이 바지는 사자마자 베이지도 구매했습니다. 이만한 디자인, 핏, 퀄의 추리닝은 없습니다. 다만 길이가 너무 길어 줄이기엔 스트링을 포기할 수 없어서 높은 신발과 항상 신고 있는데 감안할 정도로 편하고 힙하고 예쁩니다. 지금도 다니다가 바지 밑 부분이 밟히긴 하지만.. 핏 때문에 그냥 입습니다.",2024-05-07 12:57:47,4,블랙,,커요,만족해요,비슷해요,160cm,48kg,하의 26
37560392,135503149,[1천장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,일단 생각보다 도톰하진않고 여름 제외 잘 입을 수 있을 두께예요! 그리고 핏이 밑으로 갈수록 더 커지는 핏입니다 그냥 와이드핏이라고 생각하고 샀는데 엉덩이는 살짝 잡히면서 밑으로 갈수록 통이 더 커져요 엉덩이 있으신 분들운 개껴일듯합니다...그래도 만족,2024-05-07 12:46:27,2,블랙,,커요,보통이에요,비슷해요,170cm,55kg,하의 27
37472027,135503149,[1천장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,"바지 너무너무너무 맘에들어요 
소재도 적당히 도톰하고 핏도 미치게 이쁜데…
로우라이즈로 골반에 걸쳐입으면 진짜 도라방스 이쁠것 같은데 길이가 너무 길어서 ㅠㅠㅠ 맨날 가슴까지 올려입어야하는게 슬퍼요 
조금 짧게 출시해즈세요 ㅜㅠ 제발",2024-05-04 09:18:35,8,블랙,,커요,만족해요,비슷해요,164cm,57kg,하의 28
37446204,135503149,[1천장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,"크지만 길지만 그게멋
추가 구매하러 갑니다 ㅎㅎ 면도 탄탄하고 전부터 여기서 트레이닝 구매할 때마다 만족해서 구매햇는데 개예쁨",2024-05-03 14:51:50,0,그레이,,커요,만족해요,비슷해요,163cm,47kg,하의 26
37224517,135503149,[1천장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠 *,5,회츄로 진짜 최고예요 키가 큰데도 길이가 길엇어요 전 긴 거 조아해서 괜찮았움 .. 밑위가 조금만 짧앗으면 조았을 거 같긴 한데 와이드해서 무릎이 상대적으로 덜 나와서 조앗어요 처음에 불량제품와서 문의했는데 친절하게 안내해주셔서 넘 조았어요 역시 블랙업 ... 🖤 담엔 집업도 살까 고민중이에용 체고,2024-04-27 06:20:07,0,그레이,,잘 맞아요,만족해요,비슷해요,,,
37202335,135503149,[1천장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,"블랙업 트레이닝 팬츠 항상 믿고 구매하는데 이거 진짜 맘에 들어요! 허리밴딩부분이 얇아서 허리 두꺼워보이지도 않고, 골반 부해보이지 않고 일자로 툭 떨어져요 슬림핏은 아니고 적당해요 밑위가 길지 않아서 미드-로우 웨스트로 입었을 때 예쁘다는 점도 맘에 들고요. 엉덩이 부분은 넉넉하진 않고 딱 맞게 떨어집니다 쨋든 재구매 의사 있음",2024-04-26 11:29:27,2,블랙,,잘 맞아요,만족해요,비슷해요,163cm,50kg,하의 27
37170577,135503149,[1천장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,4,"생각했던 컬러는 아니지만
그냥 입으려고용
밑단 스트링이 꽉 조여지지 않는데
심지어 안쪽으로 숨길 수도 없어서
스트링을 계속 질질 끌고 다녀요ㅠㅠㅠㅠ…",2024-04-25 12:35:37,0,애쉬베이지,,커요,보통이에요,어두워요,,,
37133173,135503149,[1천장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,생각보다 엄청 길어용 하지만 긴 기장 좋아하고 굽있는 신발이랑 신으먄 다리도 훨 길어보이니까 상관없어용 배송도 빨랐고 입으면 핏이 예뻐서 좋아용 두께가 생각보디다 도톰해서 좀 더 더워지면 못입을것 같아요,2024-04-24 12:30:44,2,그레이,,커요,만족해요,비슷해요,163cm,70kg,하의 29
36951085,135503149,[1천장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,"해비코튼답게 조금 무겁고 두꺼워요.

생각보다 많이 길었지만
아래 발목스트링 덕에 줄이지 않고 입습니다.
저렴한 후줄근 핏이 아니어서 좋아요",2024-04-19 07:30:20,0,그레이,,커요,보통이에요,비슷해요,156cm,50kg,하의 27
36945769,135503149,[1천장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,4,생각보다 좀 깁니다 키가 큰 편인데도 끝에 조이면 와방~ 하게 조여져요 ㅋㅋㅋ 원단은 한여름에 더울거같아요 싼마이 느낌은 안나서 만족합니당,2024-04-19 05:36:07,1,그레이,,커요,보통이에요,비슷해요,167cm,56kg,하의 23
36925730,135503149,[B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,베이지 색상 사고 또 산 바지입니당 진짜 다 맘에 들어요ㅠㅠㅠㅠ블랙업 베이직 진짜 최고..걍 믿고 삽니당ㅎㅎ색도 물빠진 네이비 느낌이라 너무 예뻐요,2024-04-18 13:39:58,1,차콜블루,,잘 맞아요,만족해요,비슷해요,170cm,54kg,하의 28
36907125,135503149,[1천장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,길이 길어서 너무너무 만족스러우어요ㅠㅠㅠㅠ다른 색도 구매할 예정입니당 재질도 톡톡해서 자주 오래 입을 수 있을 거 같아요🥹🥹,2024-04-18 06:13:54,0,차콜블루,,커요,만족해요,비슷해요,164cm,52kg,하의 26
36874545,135503149,[1천장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,4,"1.생각한것보다 질이 엄청 좋아서 놀랐어요! 여름제외한 계절에 휘뚜루마뚜루 입기좋을것같아요!
2.모델컷에는 바지가 너무 어두워보여서 고민했는데 상세컷에는 제가 원하던 컬러라 샀는데 제가 원하던 컬러그대로라 넘 마음에 들었습니다!
3.핏은 예쁜 일자 와이드핏인데 밑에 조이면 조거팬츠 느낌도 낼 수 있어서 좋아요! 
4.다만 길이가 너무 길고 조였던게 금방 풀어지는것같아서 약간아쉬워요ㅜㅜ 
이것말고는 정말 짱짱인 바지입니다!! 다른컬러도 사고싶네요( ◜𖥦◝ )",2024-04-17 10:55:16,3,그레이,,커요,만족해요,밝아요,165cm,50kg,하의 26
36869465,135503149,[1천장판매] [B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,이틀만에 배송왔어요~ 헤비코튼인데 그렇게 막 탄탄한 재질은 아니고 탄탄과 후들후들의 사이? 같은 느낌이에요. 길이는 제 키에도 살짝 끌려서 스트링 조이고 입으면 괜찮아요. 원래 통 큰 바지 좋아해서 아주 맘에 듭니다! 데일리바지 당첨이요~,2024-04-17 08:45:30,1,차콜블루,,커요,만족해요,비슷해요,166cm,55kg,하의 27
36763718,135503149,[B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,진심 핏 미쳤습니다.. 167인데도 질질 끌고다니긴 하는데 스트링 조절 돼서 좋아요!! 스트링 조절해도 핏 똑같아서 좋아요 힙하고 편하고 다합니다 ㄹㅇ 제 교복..,2024-04-14 13:38:55,0,블랙,,잘 맞아요,만족해요,비슷해요,167cm,61kg,하의 30
36659920,135503149,[B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,키 168에 다리 긴 편인데도 엄청 길어요 (그래서 만족 한다는 뜻 ㅎ ) 그리고 피팅 사진보다 실제로 더 와이드한 느낌? 휘뚤마뚤 잘 입을거 같습니당,2024-04-12 03:22:54,2,그레이,,커요,만족해요,비슷해요,168cm,48kg,하의 26
36630607,135503149,[B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,핏이 정말 예쁩니다! 골반이랑 엉덩이가 큰 편이라서 엉덩이 쪽은 붙긴한데 밑으로 떨어지는 통이 일자로 떨어져서 안뚱뚱해보여요!! 일주일동안 4-5번 착용했는데 무릎도 거의 안나옵니다! 너무 만족해서 회색이랑 검정도 주문하려구요! ,2024-04-11 05:49:50,4,차콜블루,,커요,만족해요,비슷해요,160cm,50kg,하의 27
36566246,135503149,[B-BASIC] 헤비코튼 와이드 투웨이 팬츠,4,"모델분이 입으신 그대로 세트로 구매했는데 역시 블랙업이 최고 ღ 무난하고 예뻐서 만족합니다 퀄리티는 생각보다 좋아서 편하게 잘 입고 다닐거 같아요 근데 단점은 제 키가 158인데 그래도 길다는거..끈으로 조절해도 길어서 수선은 저같은 150대분들은 필수에요 진짜..그점에서 별을 하나 뺐습니다 블랙업이 워낙 길고 크게 나오는건 알지만 저같이 작고 짧은 분들은 수선이 필수에요..ㅠㅠ 그래도 처음으로 트레이닝 셋업으로 주문했는데 성공했네요 만족합니다 ദ്ദി,,-`_´-)",2024-04-09 10:15:13,10,블랙,,커요,보통이에요,비슷해요,158cm,50kg,하의 23
36507770,135503149,[B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,"가격대비 탄탄하니 퀄리티 아주 좋습니다!
밑단 스트링 덕분에 투웨이로 스타일링이 가능해서 분위기를 바꿔가며 입을 수 있어서 만족스럽습니다.
다른 컬러도 사고 싶네요!!",2024-04-07 15:56:12,3,차콜블루,,커요,만족해요,비슷해요,169cm,51kg,하의 26
36462882,135503149,[B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,"너무 이버요ㅠㅠㅠㅠ 짧은 옷을 같이 입어도, 큰 티에 같이 입어도 좋고 거의 매일 입는구 같아요…
완전 핏도 좋고 다른색도 사려고요
",2024-04-06 12:10:44,0,차콜블루,,잘 맞아요,보통이에요,비슷해요,153cm,50kg,하의 23
36378168,135503149,[B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,"핏 너무 맘에 들어요!!
키가 커서 긴 기장 바지 찾고 있었는데 기장도 딱 좋고
무엇보다 무릎 안늘어나는거 대박입니당
다른 색도 쟁이려구요!ㅎ",2024-04-04 10:54:25,0,애쉬베이지,,잘 맞아요,만족해요,비슷해요,170cm,54kg,하의 28
36340629,135503149,[B-BASIC] 헤비코튼 와이드 투웨이 팬츠,4,"키가 크고 다리가 긴 편이라 총장 104cm가 좀 짧을 것 같았는데 모델컷 믿고 구매했읍니다... 조거로 입기엔 조금 짧아서 스토퍼는 잘라냈구여 바지통 good 바지길이는 조금 내려입으면 nice. 근데 허리까지 올리면 좀 짧긴해요! 재질은 아무리 아빠다리하고 다리 구부려도 무릎 안나옴...ㄹㅇ 대칭찬 탄탄 so good 세트로 사서 입으세여 꼭

But 빵디 좀 크면 백빵 작을 듯....",2024-04-03 13:58:43,7,차콜블루,,잘 맞아요,만족해요,비슷해요,171cm,54kg,하의 27
36328081,135503149,[B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,역시 기본템 맛집이네요!! 헤비코튼이라는 이름답게 톡톡하고 퀄리티 좋아요! 여름에는 입긴 힘들겠지만 그외에는 교복템 될 것 같아요! 161기준 기장은 길지만 스트링 조이고 신발 신으면 괜찮을 것 같습니당 그레이 차콜블루 고민 많이했는데 차콜블루 너무 맘에들어요,2024-04-03 09:38:13,3,차콜블루,,커요,만족해요,비슷해요,161cm,50kg,하의 26
36315761,135503149,[B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,"이쁘고 좋아요
제가 키가 162인데 좀 질질 끌려서 밑에 조금 조여서 입었었오! 저는 다리가 좀 짧아서..ㅠ 저랑 비슷한 체형은 좀 기니까 참고하세요",2024-04-03 05:51:20,0,그레이,,잘 맞아요,만족해요,비슷해요,163cm,70kg,하의 32
36189671,135503149,[B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,길이가 엄청 긴데 예쁘게 길어서 좋아요! 딱 키 커보이는 길이랄까? 재질도 굿이고 여기저기 매치해도 다 이뻐용~ 핏도 딱 이쁜 핏입니당,2024-03-31 05:07:26,1,그레이,,커요,보통이에요,비슷해요,159cm,50kg,하의 28
36083103,135503149,[B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,피팅컷에서 봤던 것보다 애쉬빛이 더 도는 것 같아 너무 좋았어요 ㅎㅎ 기장은 제 키엔 조금 길어서 조거핏으로 연출해서 착용하고 다닐 것 같아요! 독특한 색감과 편안한 핏이 마음에 들어 자주 입고 다닐 것 같습니당 ㅎㅎ 실물이 훨~씬 예쁜 것 같아요!!,2024-03-28 07:09:33,9,애쉬베이지,,잘 맞아요,만족해요,비슷해요,160cm,45kg,하의 27
36020803,135503149,[B-BASIC] 헤비코튼 와이드 투웨이 팬츠,5,"아뉘…넘나릐 대만족… 다른 색도 사고 싶어요! 
지금 딱 봄에 춥지도 덥지도 않을 때 입으면 딱! 키는 173인데 길이도 쵝오🫶🏻",2024-03-27 00:34:30,0,블랙,,잘 맞아요,만족해요,비슷해요,173cm,54kg,하의 27
